open_time,open,high,low,close,volume,spread,real_volume
2019-02-07 21:00:00,0.70988,0.71017,0.70947,0.70983,1988,0,0
2019-02-07 22:00:00,0.70984,0.71057,0.70984,0.71025,1840,0,0
2019-02-07 23:00:00,0.71026,0.71036,0.70994,0.71002,842,0,0
2019-02-08 00:00:00,0.71003,0.71042,0.70964,0.70966,924,0,0
2019-02-08 01:00:00,0.70965,0.71011,0.70887,0.70931,1868,0,0
2019-02-08 02:00:00,0.7093,0.70986,0.70613,0.7069,5723,0,0
2019-02-08 03:00:00,0.70691,0.70717,0.70597,0.7066,3032,0,0
2019-02-08 04:00:00,0.70661,0.70777,0.70616,0.70772,2735,0,0
2019-02-08 05:00:00,0.70771,0.70788,0.70695,0.70741,2281,0,0
2019-02-08 06:00:00,0.7074,0.70781,0.70728,0.70758,2016,0,0
2019-02-08 07:00:00,0.70757,0.70811,0.70706,0.70794,1549,0,0
2019-02-08 08:00:00,0.70793,0.70831,0.70768,0.7082,1336,0,0
2019-02-08 09:00:00,0.70819,0.70866,0.70765,0.70846,2817,0,0
2019-02-08 10:00:00,0.70845,0.70909,0.70804,0.70875,3989,0,0
2019-02-08 11:00:00,0.70876,0.70876,0.70759,0.70764,2757,0,0
2019-02-08 12:00:00,0.70763,0.70833,0.70734,0.70819,2287,0,0
2019-02-08 13:00:00,0.7082,0.70873,0.70768,0.70795,2734,0,0
2019-02-08 14:00:00,0.70794,0.70835,0.70774,0.70807,2767,0,0
2019-02-08 15:00:00,0.70808,0.7099,0.70808,0.70916,3148,0,0
2019-02-08 16:00:00,0.70915,0.71004,0.7089,0.70961,3549,0,0
2019-02-08 17:00:00,0.7096,0.70988,0.70877,0.70898,4182,0,0
2019-02-08 18:00:00,0.70897,0.70923,0.70846,0.70891,3115,0,0
2019-02-08 19:00:00,0.70892,0.70963,0.70883,0.70936,1663,0,0
2019-02-08 20:00:00,0.70937,0.70955,0.70847,0.70896,1347,0,0
2019-02-08 21:00:00,0.70897,0.7091,0.70844,0.70848,1191,0,0
2019-02-08 22:00:00,0.70849,0.70869,0.70823,0.70855,1285,0,0
2019-02-08 23:00:00,0.70856,0.70893,0.70849,0.70874,981,0,0
2019-02-11 00:00:00,0.70872,0.70958,0.70831,0.70891,1738,0,0
2019-02-11 01:00:00,0.7089,0.71068,0.70874,0.70994,1602,0,0
2019-02-11 02:00:00,0.70995,0.7102,0.70951,0.70969,2017,0,0
2019-02-11 03:00:00,0.70971,0.7107,0.70965,0.70979,2302,0,0
2019-02-11 04:00:00,0.7098,0.71018,0.70965,0.70977,1960,0,0
2019-02-11 05:00:00,0.70978,0.71003,0.70903,0.70916,2405,0,0
2019-02-11 06:00:00,0.70917,0.70963,0.70907,0.70927,1531,0,0
2019-02-11 07:00:00,0.70926,0.70943,0.7089,0.70935,1581,0,0
2019-02-11 08:00:00,0.70934,0.71043,0.70931,0.71024,1992,0,0
2019-02-11 09:00:00,0.71023,0.71047,0.70921,0.70959,2830,0,0
2019-02-11 10:00:00,0.70958,0.70986,0.70854,0.7088,3692,0,0
2019-02-11 11:00:00,0.70881,0.70909,0.70812,0.7082,3419,0,0
2019-02-11 12:00:00,0.70821,0.70855,0.708,0.70826,2676,0,0
2019-02-11 13:00:00,0.70827,0.70871,0.70805,0.70805,2987,0,0
2019-02-11 14:00:00,0.70806,0.70811,0.70691,0.70726,2866,0,0
2019-02-11 15:00:00,0.70727,0.70829,0.70659,0.70728,3702,0,0
2019-02-11 16:00:00,0.70727,0.70741,0.7063,0.70668,4142,0,0
2019-02-11 17:00:00,0.70667,0.70704,0.70589,0.70649,3701,0,0
2019-02-11 18:00:00,0.7065,0.70661,0.70593,0.70627,2783,0,0
2019-02-11 19:00:00,0.70628,0.7066,0.70605,0.7062,1593,0,0
2019-02-11 20:00:00,0.70621,0.70626,0.70577,0.70593,1353,0,0
2019-02-11 21:00:00,0.70592,0.70627,0.70561,0.70616,1249,0,0
2019-02-11 22:00:00,0.70615,0.70652,0.70613,0.70628,1369,0,0
2019-02-11 23:00:00,0.70627,0.70632,0.70605,0.70611,700,0,0
2019-02-12 00:00:00,0.7061,0.70633,0.7057,0.70587,809,0,0
2019-02-12 01:00:00,0.70586,0.70628,0.70583,0.70615,2103,0,0
2019-02-12 02:00:00,0.70614,0.70741,0.70576,0.7063,4234,0,0
2019-02-12 03:00:00,0.70631,0.70805,0.70532,0.70805,5282,0,0
2019-02-12 04:00:00,0.70807,0.70865,0.70716,0.70825,3777,0,0
2019-02-12 05:00:00,0.70826,0.7083,0.70753,0.70764,2288,0,0
2019-02-12 06:00:00,0.70763,0.70775,0.70685,0.70686,1622,0,0
2019-02-12 07:00:00,0.70687,0.70783,0.7065,0.70747,2397,0,0
2019-02-12 08:00:00,0.70746,0.70864,0.70743,0.70807,2317,0,0
2019-02-12 09:00:00,0.70806,0.70839,0.70767,0.70808,3075,0,0
2019-02-12 10:00:00,0.70809,0.70841,0.70741,0.70794,4203,0,0
2019-02-12 11:00:00,0.70795,0.70821,0.70759,0.70788,2595,0,0
2019-02-12 12:00:00,0.70789,0.70849,0.70755,0.7084,1963,0,0
2019-02-12 13:00:00,0.70839,0.70864,0.70822,0.70842,1627,0,0
2019-02-12 14:00:00,0.70841,0.70921,0.70831,0.70898,3046,0,0
2019-02-12 15:00:00,0.70899,0.70943,0.70889,0.70891,2222,0,0
2019-02-12 16:00:00,0.70892,0.70969,0.70883,0.70895,2782,0,0
2019-02-12 17:00:00,0.70894,0.709,0.70798,0.70883,2742,0,0
2019-02-12 18:00:00,0.70884,0.70952,0.70867,0.70928,3189,0,0
2019-02-12 19:00:00,0.70927,0.70957,0.70874,0.70946,1889,0,0
2019-02-12 20:00:00,0.70947,0.71017,0.70923,0.70966,2061,0,0
2019-02-12 21:00:00,0.70965,0.7101,0.70954,0.7098,1524,0,0
2019-02-12 22:00:00,0.70979,0.7101,0.70963,0.70975,1305,0,0
2019-02-12 23:00:00,0.70974,0.70978,0.7094,0.70941,831,0,0
2019-02-13 00:00:00,0.70942,0.70974,0.70916,0.70936,873,0,0
2019-02-13 01:00:00,0.70935,0.71069,0.7093,0.71027,2256,0,0
2019-02-13 02:00:00,0.71026,0.71026,0.70914,0.70918,2451,0,0
2019-02-13 03:00:00,0.7092,0.71246,0.7092,0.71102,6238,0,0
2019-02-13 04:00:00,0.71103,0.71215,0.71067,0.71197,4487,0,0
2019-02-13 05:00:00,0.71196,0.71316,0.71175,0.71297,2809,0,0
2019-02-13 06:00:00,0.71296,0.71351,0.71282,0.71316,1790,0,0
2019-02-13 07:00:00,0.71317,0.71332,0.71283,0.71312,2168,0,0
2019-02-13 08:00:00,0.71311,0.71321,0.71256,0.71258,2051,0,0
2019-02-13 09:00:00,0.71257,0.71281,0.71191,0.71203,2390,0,0
2019-02-13 10:00:00,0.71202,0.71218,0.71137,0.71178,2580,0,0
2019-02-13 11:00:00,0.71179,0.7119,0.71123,0.71154,2514,0,0
2019-02-13 12:00:00,0.71153,0.71153,0.71079,0.71122,2304,0,0
2019-02-13 13:00:00,0.71121,0.7119,0.71104,0.71176,2039,0,0
2019-02-13 14:00:00,0.71177,0.71192,0.71093,0.71107,2458,0,0
2019-02-13 15:00:00,0.71108,0.71138,0.71017,0.71039,3957,0,0
2019-02-13 16:00:00,0.71038,0.71158,0.70997,0.71133,3770,0,0
2019-02-13 17:00:00,0.71132,0.71198,0.71104,0.71118,2958,0,0
2019-02-13 18:00:00,0.71119,0.71156,0.71042,0.71119,2537,0,0
2019-02-13 19:00:00,0.71118,0.71124,0.70989,0.71018,1859,0,0
2019-02-13 20:00:00,0.71019,0.71048,0.71007,0.71026,1508,0,0
2019-02-13 21:00:00,0.71025,0.71025,0.70928,0.70941,1432,0,0
2019-02-13 22:00:00,0.7094,0.70952,0.70865,0.7088,1853,0,0
2019-02-13 23:00:00,0.70878,0.70893,0.70853,0.70887,1022,0,0
2019-02-14 00:00:00,0.70888,0.70902,0.70842,0.70883,1139,0,0
2019-02-14 01:00:00,0.70882,0.70906,0.70841,0.70903,1203,0,0
2019-02-14 02:00:00,0.70904,0.7094,0.7084,0.70936,2363,0,0
2019-02-14 03:00:00,0.70935,0.71049,0.709,0.71031,2556,0,0
2019-02-14 04:00:00,0.7103,0.7103,0.70959,0.70965,2642,0,0
2019-02-14 05:00:00,0.70964,0.71198,0.70958,0.71181,3794,0,0
2019-02-14 06:00:00,0.7118,0.71185,0.71132,0.7117,1834,0,0
2019-02-14 07:00:00,0.71171,0.71232,0.71153,0.71211,1702,0,0
2019-02-14 08:00:00,0.71212,0.71226,0.71149,0.71223,2328,0,0
2019-02-14 09:00:00,0.71224,0.71307,0.71205,0.71283,3601,0,0
2019-02-14 10:00:00,0.71284,0.71297,0.71011,0.71021,5499,0,0
2019-02-14 11:00:00,0.7102,0.71086,0.71002,0.71015,2887,0,0
2019-02-14 12:00:00,0.71016,0.71079,0.70998,0.7103,2864,0,0
2019-02-14 13:00:00,0.71031,0.71068,0.71009,0.71021,2246,0,0
2019-02-14 14:00:00,0.71022,0.71123,0.71016,0.71065,2797,0,0
2019-02-14 15:00:00,0.71066,0.71211,0.71032,0.71112,6672,0,0
2019-02-14 16:00:00,0.71111,0.71117,0.70944,0.70967,6198,0,0
2019-02-14 17:00:00,0.70966,0.70966,0.7071,0.70946,6302,0,0
2019-02-14 18:00:00,0.70947,0.70957,0.70865,0.70904,4230,0,0
2019-02-14 19:00:00,0.70905,0.71042,0.70884,0.71028,3540,0,0
2019-02-14 20:00:00,0.71029,0.71051,0.70993,0.71047,2124,0,0
2019-02-14 21:00:00,0.71046,0.71072,0.7102,0.71039,2517,0,0
2019-02-14 22:00:00,0.7104,0.71061,0.70987,0.70987,3058,0,0
2019-02-14 23:00:00,0.70986,0.71053,0.70982,0.71053,1364,0,0
2019-02-15 00:00:00,0.71054,0.71059,0.71019,0.71025,1026,0,0
2019-02-15 01:00:00,0.71024,0.71052,0.71007,0.71031,1689,0,0
2019-02-15 02:00:00,0.7103,0.71038,0.70897,0.70935,2660,0,0
2019-02-15 03:00:00,0.70934,0.70971,0.70785,0.70877,3041,0,0
2019-02-15 04:00:00,0.70878,0.7091,0.70827,0.70904,2348,0,0
2019-02-15 05:00:00,0.70903,0.70916,0.70869,0.70897,1638,0,0
2019-02-15 06:00:00,0.70896,0.70938,0.70889,0.70919,1338,0,0
2019-02-15 07:00:00,0.70918,0.7092,0.70854,0.70899,1787,0,0
2019-02-15 08:00:00,0.709,0.70929,0.70875,0.70907,1925,0,0
2019-02-15 09:00:00,0.70908,0.70939,0.70816,0.7085,3013,0,0
2019-02-15 10:00:00,0.70851,0.70899,0.70835,0.70875,2576,0,0
2019-02-15 11:00:00,0.70874,0.70998,0.70823,0.70993,3050,0,0
2019-02-15 12:00:00,0.70992,0.71037,0.70949,0.71022,2692,0,0
2019-02-15 13:00:00,0.71021,0.7112,0.71014,0.71076,2742,0,0
2019-02-15 14:00:00,0.71077,0.7116,0.71073,0.71106,2689,0,0
2019-02-15 15:00:00,0.71107,0.71155,0.70997,0.71113,4647,0,0
2019-02-15 16:00:00,0.71114,0.71235,0.71099,0.71152,5427,0,0
2019-02-15 17:00:00,0.71153,0.71222,0.71123,0.71181,4712,0,0
2019-02-15 18:00:00,0.71183,0.71233,0.71162,0.71215,3375,0,0
2019-02-15 19:00:00,0.71214,0.71262,0.71205,0.71241,1931,0,0
2019-02-15 20:00:00,0.71242,0.71476,0.71239,0.7144,2889,0,0
2019-02-15 21:00:00,0.71441,0.7145,0.71387,0.71393,1408,0,0
2019-02-15 22:00:00,0.71394,0.71412,0.71367,0.71411,2024,0,0
2019-02-15 23:00:00,0.71412,0.71418,0.7137,0.71396,849,0,0
2019-02-18 00:00:00,0.71345,0.71395,0.71341,0.71368,1323,0,0
2019-02-18 01:00:00,0.71367,0.71466,0.71366,0.71441,1456,0,0
2019-02-18 02:00:00,0.7144,0.71494,0.71421,0.71484,1958,0,0
2019-02-18 03:00:00,0.71483,0.71532,0.7145,0.71513,2823,0,0
2019-02-18 04:00:00,0.71512,0.71582,0.71508,0.71521,2931,0,0
2019-02-18 05:00:00,0.71522,0.71548,0.71479,0.71536,2056,0,0
2019-02-18 06:00:00,0.71535,0.71538,0.7148,0.71489,1051,0,0
2019-02-18 07:00:00,0.7149,0.7151,0.7144,0.71457,2385,0,0
2019-02-18 08:00:00,0.71456,0.71513,0.7144,0.71494,1820,0,0
2019-02-18 09:00:00,0.71493,0.7156,0.71457,0.71489,2784,0,0
2019-02-18 10:00:00,0.7149,0.71519,0.7141,0.71506,3186,0,0
2019-02-18 11:00:00,0.71507,0.71531,0.71466,0.71505,2217,0,0
2019-02-18 12:00:00,0.71506,0.71543,0.71496,0.71527,1917,0,0
2019-02-18 13:00:00,0.71526,0.71584,0.71506,0.71573,1346,0,0
2019-02-18 14:00:00,0.71572,0.71597,0.71509,0.71593,1879,0,0
2019-02-18 15:00:00,0.71594,0.71594,0.71539,0.71551,1447,0,0
2019-02-18 16:00:00,0.71552,0.71595,0.71513,0.71529,1613,0,0
2019-02-18 17:00:00,0.71528,0.71529,0.71333,0.71353,1957,0,0
2019-02-18 18:00:00,0.71352,0.71355,0.71236,0.71255,2270,0,0
2019-02-18 19:00:00,0.71254,0.71288,0.71242,0.71286,904,0,0
2019-02-18 20:00:00,0.71285,0.71303,0.71279,0.71301,1996,0,0
2019-02-18 21:00:00,0.71302,0.71313,0.71289,0.71302,549,0,0
2019-02-18 22:00:00,0.71301,0.71328,0.71287,0.71321,2204,0,0
2019-02-18 23:00:00,0.7132,0.71321,0.71266,0.71297,933,0,0
2019-02-19 00:00:00,0.71296,0.7132,0.71243,0.7125,1194,0,0
2019-02-19 01:00:00,0.71249,0.71304,0.71246,0.71302,1289,0,0
2019-02-19 02:00:00,0.71301,0.71434,0.71138,0.71173,2730,0,0
2019-02-19 03:00:00,0.71172,0.71264,0.71166,0.71245,2773,0,0
2019-02-19 04:00:00,0.71244,0.71244,0.71142,0.71177,2058,0,0
2019-02-19 05:00:00,0.71179,0.71195,0.71068,0.71086,1975,0,0
2019-02-19 06:00:00,0.71085,0.71137,0.71066,0.71119,1690,0,0
2019-02-19 07:00:00,0.71118,0.71158,0.71092,0.71147,1571,0,0
2019-02-19 08:00:00,0.71146,0.71153,0.71104,0.71146,1380,0,0
2019-02-19 09:00:00,0.71145,0.71199,0.71079,0.71157,2354,0,0
2019-02-19 10:00:00,0.71158,0.71227,0.71098,0.71138,3208,0,0
2019-02-19 11:00:00,0.71139,0.7116,0.71053,0.71082,3248,0,0
2019-02-19 12:00:00,0.71081,0.71143,0.71064,0.71116,2318,0,0
2019-02-19 13:00:00,0.71117,0.71159,0.71026,0.71059,2563,0,0
2019-02-19 14:00:00,0.71058,0.71093,0.71033,0.71066,2911,0,0
2019-02-19 15:00:00,0.71067,0.71159,0.71058,0.71117,2482,0,0
2019-02-19 16:00:00,0.71118,0.71248,0.71106,0.71242,4091,0,0
2019-02-19 17:00:00,0.71243,0.71424,0.71223,0.71409,3926,0,0
2019-02-19 18:00:00,0.7141,0.71489,0.71381,0.7144,3640,0,0
2019-02-19 19:00:00,0.71439,0.71727,0.71413,0.71695,3694,0,0
2019-02-19 20:00:00,0.71694,0.71729,0.71688,0.71699,2299,0,0
2019-02-19 21:00:00,0.717,0.71713,0.71643,0.71678,2329,0,0
2019-02-19 22:00:00,0.71679,0.71711,0.71647,0.71662,2073,0,0
2019-02-19 23:00:00,0.71661,0.71662,0.71622,0.71642,1081,0,0
2019-02-20 00:00:00,0.71643,0.7165,0.71602,0.71602,785,0,0
2019-02-20 01:00:00,0.71601,0.71687,0.716,0.71663,1760,0,0
2019-02-20 02:00:00,0.71664,0.71699,0.71507,0.71598,3223,0,0
2019-02-20 03:00:00,0.71599,0.71745,0.71519,0.71736,3633,0,0
2019-02-20 04:00:00,0.71735,0.71756,0.71672,0.71682,3213,0,0
2019-02-20 05:00:00,0.71683,0.71713,0.71562,0.71624,2432,0,0
2019-02-20 06:00:00,0.71625,0.71651,0.71591,0.71641,1733,0,0
2019-02-20 07:00:00,0.71642,0.71651,0.71592,0.71599,2021,0,0
2019-02-20 08:00:00,0.71598,0.71619,0.71575,0.71595,2120,0,0
2019-02-20 09:00:00,0.71596,0.71666,0.71589,0.71632,2728,0,0
2019-02-20 10:00:00,0.71633,0.71683,0.71512,0.71532,3564,0,0
2019-02-20 11:00:00,0.71531,0.71604,0.71515,0.71525,3185,0,0
2019-02-20 12:00:00,0.71526,0.71558,0.71501,0.71554,2429,0,0
2019-02-20 13:00:00,0.71553,0.71555,0.71483,0.71498,2087,0,0
2019-02-20 14:00:00,0.71497,0.71636,0.71403,0.71591,3944,0,0
2019-02-20 15:00:00,0.71592,0.71641,0.7152,0.71603,3688,0,0
2019-02-20 16:00:00,0.71604,0.71631,0.71519,0.71575,3195,0,0
2019-02-20 17:00:00,0.71574,0.71718,0.71554,0.71651,4543,0,0
2019-02-20 18:00:00,0.71652,0.71782,0.71647,0.71754,3253,0,0
2019-02-20 19:00:00,0.71753,0.71782,0.71708,0.71748,2699,0,0
2019-02-20 20:00:00,0.71747,0.7182,0.71747,0.7177,2183,0,0
2019-02-20 21:00:00,0.71771,0.71805,0.71563,0.71727,6387,0,0
2019-02-20 22:00:00,0.71726,0.71726,0.71619,0.71619,2820,0,0
2019-02-20 23:00:00,0.7162,0.71631,0.71584,0.71631,874,0,0
2019-02-21 00:00:00,0.7163,0.71677,0.7158,0.71654,1168,0,0
2019-02-21 01:00:00,0.71655,0.71693,0.71628,0.71675,1725,0,0
2019-02-21 02:00:00,0.71676,0.72059,0.71616,0.71935,4855,0,0
2019-02-21 03:00:00,0.71936,0.71978,0.71404,0.71494,7739,0,0
2019-02-21 04:00:00,0.71495,0.71622,0.71467,0.71615,4042,0,0
2019-02-21 05:00:00,0.71614,0.71676,0.71544,0.7164,3517,0,0
2019-02-21 06:00:00,0.71639,0.71671,0.71577,0.71609,1879,0,0
2019-02-21 07:00:00,0.71608,0.71647,0.70986,0.71058,6604,0,0
2019-02-21 08:00:00,0.71057,0.71058,0.70851,0.70953,4786,0,0
2019-02-21 09:00:00,0.70952,0.71305,0.70876,0.71102,5679,0,0
2019-02-21 10:00:00,0.71116,0.71208,0.71046,0.7109,5302,0,0
2019-02-21 11:00:00,0.71089,0.71098,0.70976,0.71008,3760,0,0
2019-02-21 12:00:00,0.71007,0.71102,0.70975,0.71077,2533,0,0
2019-02-21 13:00:00,0.71078,0.71129,0.7105,0.71117,2707,0,0
2019-02-21 14:00:00,0.71118,0.71164,0.71058,0.71095,4071,0,0
2019-02-21 15:00:00,0.71096,0.7114,0.71057,0.71094,4143,0,0
2019-02-21 16:00:00,0.71092,0.71104,0.70926,0.70965,3821,0,0
2019-02-21 17:00:00,0.70964,0.70967,0.70833,0.70896,4605,0,0
2019-02-21 18:00:00,0.70897,0.70901,0.70751,0.70788,4241,0,0
2019-02-21 19:00:00,0.70787,0.70807,0.70693,0.70791,2872,0,0
2019-02-21 20:00:00,0.7079,0.70819,0.70761,0.7081,2162,0,0
2019-02-21 21:00:00,0.70811,0.70817,0.70747,0.70787,1696,0,0
2019-02-21 22:00:00,0.70786,0.71131,0.70771,0.70987,2830,0,0
2019-02-21 23:00:00,0.70985,0.70985,0.70871,0.70889,1526,0,0
2019-02-22 00:00:00,0.70888,0.70975,0.70867,0.70905,1628,0,0
2019-02-22 01:00:00,0.70904,0.71089,0.70896,0.71073,2170,0,0
2019-02-22 02:00:00,0.71072,0.71138,0.70997,0.71036,3085,0,0
2019-02-22 03:00:00,0.71037,0.71051,0.70837,0.70891,3668,0,0
2019-02-22 04:00:00,0.70892,0.71003,0.70889,0.7098,3067,0,0
2019-02-22 05:00:00,0.70981,0.70981,0.7082,0.70934,4190,0,0
2019-02-22 06:00:00,0.70935,0.71002,0.70891,0.70913,2286,0,0
2019-02-22 07:00:00,0.70912,0.70984,0.70896,0.70963,2250,0,0
2019-02-22 08:00:00,0.70962,0.71033,0.70943,0.71019,2589,0,0
2019-02-22 09:00:00,0.7102,0.71168,0.71006,0.71161,4241,0,0
2019-02-22 10:00:00,0.7116,0.71161,0.71075,0.71136,3663,0,0
2019-02-22 11:00:00,0.71137,0.71143,0.71034,0.71047,2662,0,0
2019-02-22 12:00:00,0.71046,0.71091,0.70999,0.71076,2384,0,0
2019-02-22 13:00:00,0.71075,0.71148,0.71064,0.71119,2584,0,0
2019-02-22 14:00:00,0.7112,0.71163,0.71074,0.71108,2880,0,0
2019-02-22 15:00:00,0.71107,0.71294,0.71054,0.71264,4960,0,0
2019-02-22 16:00:00,0.71265,0.71298,0.7122,0.71274,3880,0,0
2019-02-22 17:00:00,0.71275,0.71401,0.71262,0.7134,4561,0,0
2019-02-22 18:00:00,0.71341,0.71397,0.71323,0.71361,3662,0,0
2019-02-22 19:00:00,0.7136,0.71495,0.71345,0.71395,3833,0,0
2019-02-22 20:00:00,0.71394,0.71439,0.71368,0.71388,2695,0,0
2019-02-22 21:00:00,0.71389,0.71413,0.71282,0.71325,3317,0,0
2019-02-22 22:00:00,0.71324,0.71353,0.71293,0.713,2832,0,0
2019-02-22 23:00:00,0.71299,0.71321,0.71251,0.71274,800,0,0
2019-02-25 00:00:00,0.71307,0.71538,0.71302,0.71458,2197,0,0
2019-02-25 01:00:00,0.71457,0.7157,0.7143,0.71561,1732,0,0
2019-02-25 02:00:00,0.7156,0.71602,0.71486,0.71601,1836,0,0
2019-02-25 03:00:00,0.716,0.71607,0.71481,0.71493,3341,0,0
2019-02-25 04:00:00,0.71494,0.7154,0.71343,0.71361,3815,0,0
2019-02-25 05:00:00,0.71362,0.71464,0.71334,0.7143,2269,0,0
2019-02-25 06:00:00,0.71429,0.71453,0.71406,0.7143,1420,0,0
2019-02-25 07:00:00,0.71429,0.71519,0.71429,0.71504,2448,0,0
2019-02-25 08:00:00,0.71505,0.71543,0.71459,0.71466,2059,0,0
2019-02-25 09:00:00,0.71465,0.71582,0.71453,0.71571,2978,0,0
2019-02-25 10:00:00,0.7157,0.71599,0.71506,0.71564,3198,0,0
2019-02-25 11:00:00,0.71565,0.71648,0.71527,0.71629,2932,0,0
2019-02-25 12:00:00,0.71628,0.71728,0.71625,0.71689,2789,0,0
2019-02-25 13:00:00,0.7169,0.71802,0.71685,0.71736,2370,0,0
2019-02-25 14:00:00,0.71735,0.71762,0.71679,0.71736,2658,0,0
2019-02-25 15:00:00,0.71737,0.71751,0.71658,0.7172,2734,0,0
2019-02-25 16:00:00,0.71719,0.71833,0.71719,0.71764,3012,0,0
2019-02-25 17:00:00,0.71765,0.71779,0.71661,0.71717,3266,0,0
2019-02-25 18:00:00,0.71718,0.71736,0.7165,0.71677,3670,0,0
2019-02-25 19:00:00,0.71676,0.7172,0.71644,0.71716,3162,0,0
2019-02-25 20:00:00,0.71715,0.71738,0.71672,0.71738,2058,0,0
2019-02-25 21:00:00,0.71739,0.718,0.71727,0.71744,1634,0,0
2019-02-25 22:00:00,0.71745,0.71757,0.71685,0.71699,1999,0,0
2019-02-25 23:00:00,0.717,0.71712,0.71666,0.71666,672,0,0
2019-02-26 00:00:00,0.71665,0.71709,0.71663,0.71697,1838,0,0
2019-02-26 01:00:00,0.71696,0.71716,0.71656,0.71713,1379,0,0
2019-02-26 02:00:00,0.71712,0.71722,0.71607,0.71617,1618,0,0
2019-02-26 03:00:00,0.71616,0.71645,0.71498,0.71571,3021,0,0
2019-02-26 04:00:00,0.71572,0.71641,0.71515,0.71638,3020,0,0
2019-02-26 05:00:00,0.71637,0.71689,0.71565,0.71595,2052,0,0
2019-02-26 06:00:00,0.71594,0.71619,0.71565,0.71579,1208,0,0
2019-02-26 07:00:00,0.7158,0.71583,0.71524,0.71542,1767,0,0
2019-02-26 08:00:00,0.71543,0.71592,0.71537,0.71568,1948,0,0
2019-02-26 09:00:00,0.71567,0.71627,0.71527,0.71548,2800,0,0
2019-02-26 10:00:00,0.71549,0.71571,0.71411,0.7142,3223,0,0
2019-02-26 11:00:00,0.71421,0.71539,0.71417,0.71534,2266,0,0
2019-02-26 12:00:00,0.71535,0.71552,0.71501,0.71539,2591,0,0
2019-02-26 13:00:00,0.71538,0.71538,0.71442,0.71477,1969,0,0
2019-02-26 14:00:00,0.71476,0.7153,0.71455,0.71477,2410,0,0
2019-02-26 15:00:00,0.71476,0.71583,0.71442,0.71567,2769,0,0
2019-02-26 16:00:00,0.71568,0.71573,0.71484,0.71532,3202,0,0
2019-02-26 17:00:00,0.71531,0.71749,0.71456,0.71736,5042,0,0
2019-02-26 18:00:00,0.71737,0.71833,0.71711,0.71801,4478,0,0
2019-02-26 19:00:00,0.718,0.71813,0.71739,0.71773,2260,0,0
2019-02-26 20:00:00,0.71772,0.71777,0.71731,0.71764,1657,0,0
2019-02-26 21:00:00,0.71765,0.71937,0.71745,0.71922,2644,0,0
2019-02-26 22:00:00,0.71923,0.71927,0.71866,0.71879,1833,0,0
2019-02-26 23:00:00,0.71878,0.7188,0.71838,0.71858,956,0,0
2019-02-27 00:00:00,0.71857,0.71934,0.71791,0.71918,1017,0,0
2019-02-27 01:00:00,0.71917,0.71979,0.71898,0.71923,1155,0,0
2019-02-27 02:00:00,0.71924,0.71948,0.71819,0.71841,1815,0,0
2019-02-27 03:00:00,0.7184,0.71846,0.7176,0.7182,3454,0,0
2019-02-27 04:00:00,0.71821,0.71837,0.71741,0.71775,3233,0,0
2019-02-27 05:00:00,0.71774,0.71867,0.71761,0.71817,2749,0,0
2019-02-27 06:00:00,0.71818,0.71845,0.71765,0.71804,2579,0,0
2019-02-27 07:00:00,0.71803,0.71919,0.71792,0.71877,2575,0,0
2019-02-27 08:00:00,0.71876,0.71889,0.71758,0.718,2200,0,0
2019-02-27 09:00:00,0.71799,0.7184,0.71767,0.71776,2599,0,0
2019-02-27 10:00:00,0.71777,0.71795,0.71686,0.71688,3294,0,0
2019-02-27 11:00:00,0.71689,0.71708,0.71656,0.71665,2020,0,0
2019-02-27 12:00:00,0.71666,0.71703,0.71636,0.71662,2069,0,0
2019-02-27 13:00:00,0.71663,0.71694,0.7163,0.7168,2420,0,0
2019-02-27 14:00:00,0.71679,0.71711,0.71504,0.71529,2774,0,0
2019-02-27 15:00:00,0.7153,0.71614,0.71502,0.71541,3035,0,0
2019-02-27 16:00:00,0.71542,0.7155,0.71371,0.71409,2778,0,0
2019-02-27 17:00:00,0.7141,0.71449,0.71265,0.71415,6202,0,0
2019-02-27 18:00:00,0.71417,0.71428,0.7129,0.71321,4343,0,0
2019-02-27 19:00:00,0.71322,0.71345,0.71301,0.7133,2398,0,0
2019-02-27 20:00:00,0.71329,0.714,0.71326,0.71383,1693,0,0
2019-02-27 21:00:00,0.71382,0.71399,0.71331,0.71389,2189,0,0
2019-02-27 22:00:00,0.71388,0.71398,0.71351,0.71369,1770,0,0
2019-02-27 23:00:00,0.7137,0.71408,0.71355,0.71386,972,0,0
2019-02-28 00:00:00,0.71385,0.71419,0.71327,0.71395,776,0,0
2019-02-28 01:00:00,0.71396,0.71479,0.71391,0.71472,1321,0,0
2019-02-28 02:00:00,0.71473,0.71655,0.71363,0.71377,4064,0,0
2019-02-28 03:00:00,0.71374,0.71477,0.71291,0.71392,4586,0,0
2019-02-28 04:00:00,0.71391,0.71438,0.71369,0.71424,2576,0,0
2019-02-28 05:00:00,0.71423,0.71459,0.71396,0.71454,1418,0,0
2019-02-28 06:00:00,0.71453,0.71478,0.71411,0.71445,1630,0,0
2019-02-28 07:00:00,0.71444,0.71449,0.71396,0.71412,2187,0,0
2019-02-28 08:00:00,0.71411,0.71436,0.71289,0.71372,2685,0,0
2019-02-28 09:00:00,0.71371,0.71372,0.71263,0.71343,3736,0,0
2019-02-28 10:00:00,0.71342,0.71443,0.71342,0.71406,3292,0,0
