open_time,open,high,low,close,volume,spread,real_volume
2018-03-02 16:00:00,0.77613,0.77613,0.77389,0.77524,9480,0,0
2018-03-02 20:00:00,0.77525,0.77654,0.77499,0.77639,4059,0,0
2018-03-05 00:00:00,0.77652,0.7771,0.77461,0.77554,3522,0,0
2018-03-05 04:00:00,0.77553,0.77575,0.77415,0.77535,2817,0,0
2018-03-05 08:00:00,0.77536,0.77549,0.77342,0.77499,5543,0,0
2018-03-05 12:00:00,0.775,0.77545,0.7737,0.77373,3669,0,0
2018-03-05 16:00:00,0.77371,0.7768,0.7727,0.77574,6216,0,0
2018-03-05 20:00:00,0.77575,0.77682,0.77569,0.77661,2815,0,0
2018-03-06 00:00:00,0.77662,0.77927,0.77621,0.77846,3738,0,0
2018-03-06 04:00:00,0.77845,0.77934,0.77698,0.77749,2885,0,0
2018-03-06 08:00:00,0.77748,0.77805,0.77578,0.77635,3813,0,0
2018-03-06 12:00:00,0.77634,0.78433,0.77629,0.78235,6854,0,0
2018-03-06 16:00:00,0.78237,0.7832,0.78075,0.78208,7796,0,0
2018-03-06 20:00:00,0.78207,0.78296,0.7817,0.78293,3369,0,0
2018-03-07 00:00:00,0.78292,0.78295,0.77734,0.78056,6633,0,0
2018-03-07 04:00:00,0.78055,0.78111,0.77969,0.78034,3756,0,0
2018-03-07 08:00:00,0.78033,0.78196,0.77995,0.78053,4522,0,0
2018-03-07 12:00:00,0.78052,0.78198,0.78017,0.78117,4630,0,0
2018-03-07 16:00:00,0.78118,0.78304,0.77896,0.78039,8199,0,0
2018-03-07 20:00:00,0.7804,0.78311,0.77985,0.78259,3890,0,0
2018-03-08 00:00:00,0.78261,0.78398,0.78164,0.78262,3105,0,0
2018-03-08 04:00:00,0.78261,0.78366,0.78253,0.78279,2510,0,0
2018-03-08 08:00:00,0.78278,0.78332,0.77959,0.77996,4289,0,0
2018-03-08 12:00:00,0.77995,0.78098,0.77945,0.78031,6030,0,0
2018-03-08 16:00:00,0.7803,0.78142,0.77762,0.77848,7431,0,0
2018-03-08 20:00:00,0.77847,0.77964,0.77742,0.77873,4376,0,0
2018-03-09 00:00:00,0.7788,0.77937,0.77777,0.77845,3098,0,0
2018-03-09 04:00:00,0.77844,0.77967,0.77796,0.77962,2682,0,0
2018-03-09 08:00:00,0.77963,0.78091,0.77899,0.77988,3073,0,0
2018-03-09 12:00:00,0.77989,0.78225,0.7793,0.78121,4912,0,0
2018-03-09 16:00:00,0.7812,0.78548,0.78095,0.78432,6705,0,0
2018-03-09 20:00:00,0.78433,0.78514,0.7842,0.78479,2691,0,0
2018-03-12 00:00:00,0.78491,0.78681,0.78491,0.78678,2746,0,0
2018-03-12 04:00:00,0.78679,0.78749,0.78633,0.78712,1999,0,0
2018-03-12 08:00:00,0.78713,0.78806,0.78569,0.78571,2666,0,0
2018-03-12 12:00:00,0.78572,0.78758,0.78563,0.78708,2424,0,0
2018-03-12 16:00:00,0.78709,0.78754,0.78617,0.78728,3821,0,0
2018-03-12 20:00:00,0.78729,0.78809,0.78695,0.78747,1481,0,0
2018-03-13 00:00:00,0.78748,0.78857,0.78684,0.78829,1923,0,0
2018-03-13 04:00:00,0.7883,0.78848,0.78679,0.78737,2270,0,0
2018-03-13 08:00:00,0.78736,0.78804,0.78602,0.78696,3375,0,0
2018-03-13 12:00:00,0.78695,0.78963,0.78646,0.78928,6440,0,0
2018-03-13 16:00:00,0.78929,0.78987,0.7871,0.7875,7838,0,0
2018-03-13 20:00:00,0.78749,0.78795,0.78473,0.7857,3046,0,0
2018-03-14 00:00:00,0.78572,0.78668,0.78526,0.78656,2284,0,0
2018-03-14 04:00:00,0.78657,0.78797,0.7865,0.78762,2520,0,0
2018-03-14 08:00:00,0.78764,0.78955,0.78729,0.78887,4018,0,0
2018-03-14 12:00:00,0.78886,0.79174,0.78869,0.78916,5479,0,0
2018-03-14 16:00:00,0.78917,0.78945,0.78698,0.78847,6125,0,0
2018-03-14 20:00:00,0.78848,0.78864,0.78733,0.78767,2001,0,0
2018-03-15 00:00:00,0.78769,0.78855,0.78706,0.78757,2632,0,0
2018-03-15 04:00:00,0.78758,0.78864,0.78645,0.78687,1944,0,0
2018-03-15 08:00:00,0.78686,0.78732,0.78604,0.78634,3550,0,0
2018-03-15 12:00:00,0.78633,0.78646,0.78218,0.78268,4653,0,0
2018-03-15 16:00:00,0.78269,0.78343,0.78027,0.78108,5891,0,0
2018-03-15 20:00:00,0.78109,0.78111,0.77957,0.78002,2206,0,0
2018-03-16 00:00:00,0.78001,0.78009,0.77718,0.77862,3189,0,0
2018-03-16 04:00:00,0.77863,0.77987,0.77777,0.77947,2058,0,0
2018-03-16 08:00:00,0.77946,0.78052,0.77888,0.77892,2837,0,0
2018-03-16 12:00:00,0.77891,0.77891,0.77451,0.77487,5343,0,0
2018-03-16 16:00:00,0.77486,0.77488,0.77196,0.77213,4266,0,0
2018-03-16 20:00:00,0.77212,0.7722,0.77113,0.77149,1594,0,0
2018-03-19 00:00:00,0.7715,0.77205,0.77006,0.77006,2459,0,0
2018-03-19 04:00:00,0.77007,0.77085,0.76879,0.76943,2681,0,0
2018-03-19 08:00:00,0.76942,0.77063,0.76902,0.7704,3329,0,0
2018-03-19 12:00:00,0.77039,0.77189,0.76948,0.77056,5604,0,0
2018-03-19 16:00:00,0.77055,0.77149,0.76952,0.77149,5468,0,0
2018-03-19 20:00:00,0.77148,0.77269,0.77069,0.77153,3119,0,0
2018-03-20 00:00:00,0.77154,0.77183,0.76987,0.77109,3275,0,0
2018-03-20 04:00:00,0.7711,0.77153,0.77011,0.77076,1965,0,0
2018-03-20 08:00:00,0.77075,0.77115,0.76948,0.76991,4500,0,0
2018-03-20 12:00:00,0.76989,0.77221,0.76964,0.76973,3927,0,0
2018-03-20 16:00:00,0.76974,0.76996,0.76801,0.76903,4808,0,0
2018-03-20 20:00:00,0.76904,0.76909,0.76804,0.76842,1443,0,0
2018-03-21 00:00:00,0.76843,0.77037,0.76836,0.76987,2075,0,0
2018-03-21 04:00:00,0.76985,0.77025,0.76904,0.76969,1693,0,0
2018-03-21 08:00:00,0.76968,0.77091,0.76816,0.76859,3517,0,0
2018-03-21 12:00:00,0.7686,0.77015,0.76735,0.76986,5701,0,0
2018-03-21 16:00:00,0.76987,0.77218,0.76919,0.77204,4033,0,0
2018-03-21 20:00:00,0.77203,0.77808,0.77027,0.77644,12938,0,0
2018-03-22 00:00:00,0.77643,0.77865,0.77494,0.7752,3845,0,0
2018-03-22 04:00:00,0.77519,0.77537,0.77391,0.77435,2491,0,0
2018-03-22 08:00:00,0.77436,0.77654,0.77226,0.77285,5714,0,0
2018-03-22 12:00:00,0.77284,0.77353,0.77022,0.77085,7073,0,0
2018-03-22 16:00:00,0.77086,0.77246,0.76883,0.77181,9336,0,0
2018-03-22 20:00:00,0.77182,0.77194,0.76912,0.76972,4519,0,0
2018-03-23 00:00:00,0.76971,0.77193,0.76885,0.77152,5167,0,0
2018-03-23 04:00:00,0.77153,0.77237,0.77075,0.77094,2688,0,0
2018-03-23 08:00:00,0.77095,0.77309,0.77068,0.77142,5402,0,0
2018-03-23 12:00:00,0.77143,0.7737,0.77108,0.77259,6136,0,0
2018-03-23 16:00:00,0.77258,0.77447,0.77209,0.77366,4686,0,0
2018-03-23 20:00:00,0.77341,0.77341,0.76965,0.76995,4454,0,0
2018-03-26 00:00:00,0.77035,0.77308,0.7703,0.773,2592,0,0
2018-03-26 04:00:00,0.77301,0.77317,0.7718,0.7721,2111,0,0
2018-03-26 08:00:00,0.77211,0.77495,0.77211,0.77427,3670,0,0
2018-03-26 12:00:00,0.77428,0.77455,0.77191,0.77409,4521,0,0
2018-03-26 16:00:00,0.77411,0.77433,0.77144,0.77321,4854,0,0
2018-03-26 20:00:00,0.77322,0.77513,0.7732,0.77484,2215,0,0
2018-03-27 00:00:00,0.77485,0.77585,0.77381,0.77381,2677,0,0
2018-03-27 04:00:00,0.7738,0.77445,0.77294,0.7732,2245,0,0
2018-03-27 08:00:00,0.77321,0.77446,0.77165,0.77233,4094,0,0
2018-03-27 12:00:00,0.77232,0.77277,0.76979,0.77105,4565,0,0
2018-03-27 16:00:00,0.77106,0.77189,0.76945,0.7698,4466,0,0
2018-03-27 20:00:00,0.76979,0.77001,0.76765,0.76825,4284,0,0
2018-03-28 00:00:00,0.76824,0.7701,0.76764,0.76952,2834,0,0
2018-03-28 04:00:00,0.76954,0.77034,0.76885,0.7693,2426,0,0
2018-03-28 08:00:00,0.76931,0.76961,0.76571,0.76668,5361,0,0
2018-03-28 12:00:00,0.76667,0.76888,0.76547,0.76674,5904,0,0
2018-03-28 16:00:00,0.76673,0.76846,0.76576,0.76684,6679,0,0
2018-03-28 20:00:00,0.76685,0.76695,0.76593,0.76617,3454,0,0
2018-03-29 00:00:00,0.76618,0.76627,0.76446,0.7645,2380,0,0
2018-03-29 04:00:00,0.76449,0.76794,0.76442,0.76784,2515,0,0
2018-03-29 08:00:00,0.76785,0.76806,0.76654,0.76694,4064,0,0
2018-03-29 12:00:00,0.76693,0.76879,0.76645,0.76804,4307,0,0
2018-03-29 16:00:00,0.76805,0.76877,0.76635,0.76856,5661,0,0
2018-03-29 20:00:00,0.76857,0.76905,0.76771,0.76792,2148,0,0
2018-03-30 00:00:00,0.76794,0.76891,0.7674,0.76805,6025,0,0
2018-03-30 04:00:00,0.76806,0.76897,0.7678,0.76888,4496,0,0
2018-03-30 08:00:00,0.76889,0.77076,0.76871,0.76971,5445,0,0
2018-03-30 12:00:00,0.76967,0.77002,0.76852,0.76855,2104,0,0
2018-03-30 16:00:00,0.76856,0.76966,0.76829,0.76854,12018,0,0
2018-03-30 20:00:00,0.76853,0.76888,0.76807,0.76863,4484,0,0
2018-04-02 00:00:00,0.76872,0.7696,0.76823,0.76856,2140,0,0
2018-04-02 04:00:00,0.76855,0.76883,0.76736,0.76757,1544,0,0
2018-04-02 08:00:00,0.76756,0.76894,0.76734,0.76803,1501,0,0
2018-04-02 12:00:00,0.76804,0.76861,0.76649,0.76679,3527,0,0
2018-04-02 16:00:00,0.76677,0.76751,0.76496,0.76536,8864,0,0
2018-04-02 20:00:00,0.76535,0.76635,0.76488,0.76606,6285,0,0
2018-04-03 00:00:00,0.76605,0.7673,0.76511,0.76694,4063,0,0
2018-04-03 04:00:00,0.76693,0.76923,0.76679,0.76838,4334,0,0
2018-04-03 08:00:00,0.76839,0.7706,0.76834,0.76849,6162,0,0
2018-04-03 12:00:00,0.7685,0.77017,0.76776,0.76844,7155,0,0
2018-04-03 16:00:00,0.76845,0.76875,0.76663,0.7683,7769,0,0
2018-04-03 20:00:00,0.76831,0.76881,0.76752,0.76849,6503,0,0
2018-04-04 00:00:00,0.76848,0.77005,0.76789,0.77005,4173,0,0
2018-04-04 04:00:00,0.77004,0.77162,0.76947,0.76992,4185,0,0
2018-04-04 08:00:00,0.76991,0.76991,0.76641,0.76685,8620,0,0
2018-04-04 12:00:00,0.76686,0.76972,0.76619,0.769,8656,0,0
2018-04-04 16:00:00,0.76901,0.77092,0.76883,0.76998,8901,0,0
2018-04-04 20:00:00,0.76997,0.77204,0.76979,0.77157,5125,0,0
2018-04-05 00:00:00,0.77158,0.77255,0.7702,0.77083,4315,0,0
2018-04-05 04:00:00,0.77082,0.77148,0.7685,0.76895,3676,0,0
2018-04-05 08:00:00,0.76893,0.76968,0.76796,0.76812,5767,0,0
2018-04-05 12:00:00,0.76813,0.76935,0.76779,0.76916,6239,0,0
2018-04-05 16:00:00,0.76917,0.76926,0.76732,0.76797,7762,0,0
2018-04-05 20:00:00,0.76798,0.76864,0.76767,0.76832,3726,0,0
2018-04-06 00:00:00,0.76831,0.76883,0.76569,0.76851,7646,0,0
2018-04-06 04:00:00,0.76852,0.76921,0.76714,0.76752,4588,0,0
2018-04-06 08:00:00,0.76753,0.76897,0.76658,0.76847,5448,0,0
2018-04-06 12:00:00,0.76848,0.76984,0.76721,0.76918,10204,0,0
2018-04-06 16:00:00,0.76919,0.76965,0.76718,0.76743,9355,0,0
2018-04-06 20:00:00,0.76742,0.76795,0.76669,0.76749,5098,0,0
2018-04-09 00:00:00,0.76694,0.76933,0.7669,0.76842,3907,0,0
2018-04-09 04:00:00,0.76844,0.76952,0.76805,0.76893,3142,0,0
2018-04-09 08:00:00,0.76892,0.76969,0.76589,0.76591,7220,0,0
2018-04-09 12:00:00,0.76592,0.76837,0.76512,0.76791,6408,0,0
2018-04-09 16:00:00,0.76792,0.771,0.76757,0.77025,5902,0,0
2018-04-09 20:00:00,0.77026,0.77038,0.76908,0.76986,4438,0,0
2018-04-10 00:00:00,0.76985,0.77143,0.76927,0.77137,4175,0,0
2018-04-10 04:00:00,0.77136,0.77374,0.77096,0.77304,6129,0,0
2018-04-10 08:00:00,0.77305,0.77379,0.77157,0.77223,6838,0,0
2018-04-10 12:00:00,0.77224,0.77474,0.77206,0.77454,6596,0,0
2018-04-10 16:00:00,0.77455,0.77652,0.77428,0.77617,7729,0,0
2018-04-10 20:00:00,0.77619,0.77669,0.77579,0.77631,4076,0,0
2018-04-11 00:00:00,0.77632,0.77686,0.77552,0.77557,4009,0,0
2018-04-11 04:00:00,0.77556,0.7757,0.77466,0.77475,3225,0,0
2018-04-11 08:00:00,0.77476,0.77539,0.7739,0.77537,4459,0,0
2018-04-11 12:00:00,0.77538,0.77558,0.77387,0.77525,7412,0,0
2018-04-11 16:00:00,0.77524,0.77719,0.77507,0.77582,7816,0,0
2018-04-11 20:00:00,0.77584,0.77612,0.77437,0.7756,4995,0,0
2018-04-12 00:00:00,0.77559,0.77705,0.77559,0.77576,3104,0,0
2018-04-12 04:00:00,0.77575,0.77595,0.77442,0.77486,3137,0,0
2018-04-12 08:00:00,0.77485,0.77591,0.77372,0.77465,5707,0,0
2018-04-12 12:00:00,0.77464,0.7759,0.77432,0.77457,8705,0,0
2018-04-12 16:00:00,0.77456,0.77639,0.77438,0.77548,7924,0,0
2018-04-12 20:00:00,0.77547,0.77598,0.77521,0.77578,3355,0,0
2018-04-13 00:00:00,0.7758,0.77718,0.77517,0.77623,3654,0,0
2018-04-13 04:00:00,0.77622,0.77778,0.77604,0.77763,2841,0,0
2018-04-13 08:00:00,0.77764,0.78024,0.77739,0.77991,6458,0,0
2018-04-13 12:00:00,0.77992,0.7809,0.778,0.77822,5769,0,0
2018-04-13 16:00:00,0.77821,0.77864,0.77614,0.77667,6299,0,0
2018-04-13 20:00:00,0.77668,0.77683,0.77578,0.77636,4023,0,0
2018-04-16 00:00:00,0.77656,0.77822,0.77654,0.7771,3367,0,0
2018-04-16 04:00:00,0.77709,0.77785,0.77646,0.77662,2367,0,0
2018-04-16 08:00:00,0.77663,0.77786,0.77512,0.77726,5560,0,0
2018-04-16 12:00:00,0.77727,0.77767,0.77597,0.77744,5773,0,0
2018-04-16 16:00:00,0.77745,0.77804,0.7768,0.77774,5194,0,0
2018-04-16 20:00:00,0.77775,0.77834,0.77758,0.7781,2405,0,0
2018-04-17 00:00:00,0.77811,0.77864,0.77712,0.77721,3239,0,0
2018-04-17 04:00:00,0.77722,0.77734,0.77596,0.77688,2989,0,0
2018-04-17 08:00:00,0.77689,0.77902,0.77689,0.77743,5297,0,0
2018-04-17 12:00:00,0.77744,0.77806,0.77593,0.7766,5872,0,0
2018-04-17 16:00:00,0.77661,0.77753,0.77608,0.77691,5834,0,0
2018-04-17 20:00:00,0.77692,0.77752,0.77651,0.77685,3227,0,0
2018-04-18 00:00:00,0.77684,0.7773,0.77585,0.77619,3030,0,0
2018-04-18 04:00:00,0.7762,0.77705,0.7761,0.7769,2160,0,0
2018-04-18 08:00:00,0.77689,0.77702,0.77433,0.77499,5973,0,0
2018-04-18 12:00:00,0.77498,0.77833,0.77493,0.77769,4896,0,0
2018-04-18 16:00:00,0.77768,0.77966,0.77689,0.77792,7649,0,0
2018-04-18 20:00:00,0.77793,0.77864,0.77769,0.77835,3061,0,0
2018-04-19 00:00:00,0.77834,0.77983,0.77634,0.77657,4102,0,0
2018-04-19 04:00:00,0.77656,0.78118,0.7763,0.78019,4899,0,0
2018-04-19 08:00:00,0.78018,0.78073,0.77893,0.77971,5996,0,0
2018-04-19 12:00:00,0.77972,0.77978,0.7771,0.77754,7139,0,0
2018-04-19 16:00:00,0.77753,0.7782,0.77219,0.7728,9387,0,0
2018-04-19 20:00:00,0.77279,0.77338,0.77181,0.77272,4525,0,0
2018-04-20 00:00:00,0.77273,0.77278,0.77045,0.7716,3988,0,0
2018-04-20 04:00:00,0.77159,0.77197,0.77082,0.77135,3721,0,0
2018-04-20 08:00:00,0.77136,0.77159,0.76855,0.76912,5655,0,0
2018-04-20 12:00:00,0.76911,0.77013,0.7657,0.76577,6161,0,0
2018-04-20 16:00:00,0.76578,0.76774,0.76544,0.767,9492,0,0
2018-04-20 20:00:00,0.76701,0.76737,0.76622,0.76702,3430,0,0
2018-04-23 00:00:00,0.7668,0.76735,0.76577,0.76734,4344,0,0
2018-04-23 04:00:00,0.76733,0.76817,0.76681,0.76726,2751,0,0
2018-04-23 08:00:00,0.76724,0.76752,0.76337,0.76351,6327,0,0
2018-04-23 12:00:00,0.76352,0.7647,0.76196,0.76217,6358,0,0
2018-04-23 16:00:00,0.76218,0.76247,0.76065,0.76067,7305,0,0
2018-04-23 20:00:00,0.76065,0.76097,0.75986,0.76043,3787,0,0
2018-04-24 00:00:00,0.76042,0.76069,0.75782,0.76001,5725,0,0
2018-04-24 04:00:00,0.76002,0.76128,0.75966,0.76075,4672,0,0
2018-04-24 08:00:00,0.76076,0.76144,0.75924,0.76054,6981,0,0
2018-04-24 12:00:00,0.76053,0.76198,0.75976,0.76111,8649,0,0
2018-04-24 16:00:00,0.7611,0.76121,0.75901,0.75989,9305,0,0
2018-04-24 20:00:00,0.75987,0.76083,0.7596,0.76026,4387,0,0
2018-04-25 00:00:00,0.76027,0.76057,0.75825,0.75826,3497,0,0
2018-04-25 04:00:00,0.75825,0.75896,0.75704,0.75749,4086,0,0
2018-04-25 08:00:00,0.75748,0.75859,0.75617,0.75833,6444,0,0
2018-04-25 12:00:00,0.75832,0.75852,0.75555,0.75616,8026,0,0
2018-04-25 16:00:00,0.75614,0.75703,0.75512,0.75632,9047,0,0
2018-04-25 20:00:00,0.75633,0.7571,0.75575,0.75664,4346,0,0
2018-04-26 00:00:00,0.75662,0.75787,0.7561,0.7577,4972,0,0
2018-04-26 04:00:00,0.75769,0.75794,0.7567,0.75734,3560,0,0
2018-04-26 08:00:00,0.75735,0.75763,0.75558,0.75677,7922,0,0
2018-04-26 12:00:00,0.75675,0.75879,0.75616,0.75732,13687,0,0
2018-04-26 16:00:00,0.75733,0.75733,0.75462,0.7557,11274,0,0
2018-04-26 20:00:00,0.75569,0.7558,0.75465,0.75534,4211,0,0
2018-04-27 00:00:00,0.75533,0.7558,0.75378,0.75496,3873,0,0
2018-04-27 04:00:00,0.75495,0.75583,0.7541,0.75432,3292,0,0
2018-04-27 08:00:00,0.75431,0.75582,0.75312,0.75548,8001,0,0
2018-04-27 12:00:00,0.75547,0.75656,0.75376,0.75586,9042,0,0
2018-04-27 16:00:00,0.75585,0.75719,0.755,0.75696,7166,0,0
2018-04-27 20:00:00,0.75697,0.75829,0.75684,0.758,2720,0,0
2018-04-30 00:00:00,0.75786,0.75811,0.75683,0.75737,3534,0,0
2018-04-30 04:00:00,0.75738,0.75739,0.7558,0.75702,3358,0,0
2018-04-30 08:00:00,0.75701,0.75701,0.7544,0.75557,6141,0,0
2018-04-30 12:00:00,0.75556,0.75561,0.75351,0.75383,6289,0,0
2018-04-30 16:00:00,0.75384,0.75495,0.75324,0.75376,9761,0,0
2018-04-30 20:00:00,0.75377,0.75389,0.75246,0.75298,3635,0,0
2018-05-01 00:00:00,0.75297,0.75354,0.7526,0.75333,2976,0,0
2018-05-01 04:00:00,0.75334,0.75454,0.7532,0.75395,2940,0,0
2018-05-01 08:00:00,0.75396,0.75396,0.75061,0.75153,5038,0,0
2018-05-01 12:00:00,0.75152,0.75154,0.74856,0.74857,6601,0,0
2018-05-01 16:00:00,0.74859,0.74973,0.74718,0.74884,11721,0,0
2018-05-01 20:00:00,0.74885,0.74988,0.74819,0.74879,5981,0,0
2018-05-02 00:00:00,0.74881,0.74935,0.74747,0.74911,4962,0,0
2018-05-02 04:00:00,0.74913,0.75066,0.749,0.75003,3663,0,0
2018-05-02 08:00:00,0.75002,0.75285,0.74972,0.75101,8436,0,0
2018-05-02 12:00:00,0.75102,0.75115,0.74843,0.7491,8449,0,0
2018-05-02 16:00:00,0.74911,0.7504,0.74864,0.74967,10660,0,0
2018-05-02 20:00:00,0.74966,0.75362,0.74839,0.74923,16285,0,0
2018-05-03 00:00:00,0.74924,0.75219,0.74847,0.75169,5712,0,0
2018-05-03 04:00:00,0.7517,0.75264,0.75111,0.75225,4054,0,0
2018-05-03 08:00:00,0.75224,0.75388,0.75079,0.75377,11349,0,0
2018-05-03 12:00:00,0.75376,0.75419,0.75137,0.75213,10740,0,0
2018-05-03 16:00:00,0.75214,0.75306,0.74977,0.75247,14139,0,0
2018-05-03 20:00:00,0.75248,0.75397,0.7524,0.75305,5993,0,0
2018-05-04 00:00:00,0.75306,0.75551,0.75261,0.7552,3865,0,0
2018-05-04 04:00:00,0.75521,0.75597,0.7539,0.75391,3094,0,0
2018-05-04 08:00:00,0.7539,0.7539,0.75114,0.75158,6933,0,0
2018-05-04 12:00:00,0.75157,0.7543,0.74914,0.75048,14009,0,0
2018-05-04 16:00:00,0.75049,0.7544,0.75045,0.75397,9933,0,0
2018-05-04 20:00:00,0.75396,0.75406,0.75296,0.75376,3334,0,0
2018-05-07 00:00:00,0.75381,0.75386,0.75183,0.75273,4465,0,0
2018-05-07 04:00:00,0.75274,0.75421,0.75115,0.75199,3586,0,0
2018-05-07 08:00:00,0.75198,0.75201,0.75067,0.75082,5392,0,0
2018-05-07 12:00:00,0.75081,0.75124,0.74924,0.75003,6454,0,0
2018-05-07 16:00:00,0.75002,0.75294,0.74985,0.75243,9088,0,0
2018-05-07 20:00:00,0.75244,0.75256,0.75087,0.7512,4582,0,0
2018-05-08 00:00:00,0.75121,0.75271,0.74913,0.74992,4874,0,0
2018-05-08 04:00:00,0.74993,0.75131,0.74905,0.75114,3523,0,0
2018-05-08 08:00:00,0.75112,0.75175,0.74527,0.74568,10499,0,0
2018-05-08 12:00:00,0.74569,0.74618,0.74351,0.74362,7968,0,0
2018-05-08 16:00:00,0.74361,0.74633,0.7433,0.74476,14053,0,0
2018-05-08 20:00:00,0.74475,0.74612,0.7444,0.74514,7970,0,0
2018-05-09 00:00:00,0.74515,0.74524,0.74236,0.74324,5488,0,0
2018-05-09 04:00:00,0.74323,0.74403,0.74295,0.7434,4384,0,0
2018-05-09 08:00:00,0.74341,0.74463,0.74116,0.74384,9481,0,0
2018-05-09 12:00:00,0.74383,0.74668,0.74353,0.74644,10820,0,0
2018-05-09 16:00:00,0.74645,0.74716,0.74484,0.74614,9260,0,0
2018-05-09 20:00:00,0.74615,0.74657,0.74506,0.74602,4271,0,0
2018-05-10 00:00:00,0.74604,0.74757,0.7454,0.74672,5583,0,0
2018-05-10 04:00:00,0.74671,0.74772,0.74604,0.7461,5192,0,0
2018-05-10 08:00:00,0.74609,0.74855,0.74553,0.74807,11187,0,0
2018-05-10 12:00:00,0.74806,0.75327,0.7475,0.75168,15847,0,0
2018-05-10 16:00:00,0.75169,0.75384,0.74951,0.75349,12700,0,0
2018-05-10 20:00:00,0.75348,0.75388,0.75296,0.75318,4625,0,0
2018-05-11 00:00:00,0.75319,0.75388,0.75219,0.75285,4586,0,0
2018-05-11 04:00:00,0.75284,0.75411,0.75245,0.75321,4281,0,0
2018-05-11 08:00:00,0.7532,0.75554,0.75313,0.75544,9421,0,0
2018-05-11 12:00:00,0.75545,0.75659,0.75466,0.75534,9192,0,0
2018-05-11 16:00:00,0.75535,0.7559,0.75338,0.75433,10800,0,0
2018-05-11 20:00:00,0.75432,0.75486,0.75322,0.75411,3751,0,0
2018-05-14 00:00:00,0.75427,0.7566,0.75427,0.75631,2561,0,0
2018-05-14 04:00:00,0.75632,0.75634,0.75458,0.75499,2445,0,0
2018-05-14 08:00:00,0.75498,0.75632,0.75446,0.75495,5051,0,0
2018-05-14 12:00:00,0.75496,0.7562,0.75443,0.75572,4198,0,0
2018-05-14 16:00:00,0.75571,0.75571,0.75329,0.75329,4255,0,0
2018-05-14 20:00:00,0.75331,0.7534,0.75234,0.75278,1929,0,0
2018-05-15 00:00:00,0.75277,0.75386,0.75233,0.75336,2399,0,0
2018-05-15 04:00:00,0.75335,0.75366,0.75088,0.75105,2986,0,0
2018-05-15 08:00:00,0.75106,0.75243,0.75047,0.75204,5028,0,0
2018-05-15 12:00:00,0.75203,0.7521,0.74492,0.74544,8315,0,0
2018-05-15 16:00:00,0.74543,0.74841,0.74531,0.74756,7430,0,0
2018-05-15 20:00:00,0.74755,0.74839,0.74669,0.74724,3944,0,0
2018-05-16 00:00:00,0.74723,0.74771,0.74486,0.74576,3426,0,0
2018-05-16 04:00:00,0.74578,0.74885,0.74566,0.74853,3172,0,0
2018-05-16 08:00:00,0.74851,0.74954,0.74719,0.74856,7007,0,0
2018-05-16 12:00:00,0.74857,0.75157,0.74782,0.7511,7512,0,0
2018-05-16 16:00:00,0.75111,0.75206,0.74985,0.75199,6335,0,0
2018-05-16 20:00:00,0.75198,0.75238,0.75123,0.75182,2095,0,0
2018-05-17 00:00:00,0.75183,0.75357,0.75083,0.75279,3057,0,0
2018-05-17 04:00:00,0.7528,0.75485,0.7528,0.75419,3824,0,0
2018-05-17 08:00:00,0.75417,0.75459,0.75223,0.75281,7004,0,0
2018-05-17 12:00:00,0.7528,0.75326,0.74991,0.75045,6165,0,0
2018-05-17 16:00:00,0.75044,0.75191,0.75025,0.75062,5238,0,0
2018-05-17 20:00:00,0.75063,0.75192,0.75045,0.75111,1983,0,0
2018-05-18 00:00:00,0.75113,0.75176,0.75051,0.75116,2799,0,0
2018-05-18 04:00:00,0.75115,0.75202,0.75072,0.75197,2674,0,0
2018-05-18 08:00:00,0.75196,0.7529,0.75052,0.75052,4015,0,0
2018-05-18 12:00:00,0.75051,0.75204,0.74897,0.74949,5964,0,0
2018-05-18 16:00:00,0.7495,0.752,0.74904,0.75105,5208,0,0
2018-05-18 20:00:00,0.75104,0.75153,0.75088,0.75121,1248,0,0
2018-05-21 00:00:00,0.75172,0.75305,0.75125,0.75241,3217,0,0
2018-05-21 04:00:00,0.7524,0.75346,0.75163,0.75217,2820,0,0
2018-05-21 08:00:00,0.75218,0.753,0.75041,0.75203,4701,0,0
2018-05-21 12:00:00,0.75202,0.75573,0.75199,0.75536,4407,0,0
2018-05-21 16:00:00,0.75537,0.75744,0.75527,0.75698,4341,0,0
2018-05-21 20:00:00,0.75699,0.75875,0.75662,0.75859,1755,0,0
2018-05-22 00:00:00,0.7586,0.75937,0.75798,0.75826,2171,0,0
2018-05-22 04:00:00,0.75825,0.75896,0.75744,0.75878,2579,0,0
2018-05-22 08:00:00,0.75877,0.76062,0.75854,0.76008,6193,0,0
2018-05-22 12:00:00,0.76007,0.76049,0.75873,0.75999,5290,0,0
2018-05-22 16:00:00,0.75998,0.76018,0.75675,0.7578,5389,0,0
2018-05-22 20:00:00,0.75779,0.75803,0.75753,0.75766,1355,0,0
2018-05-23 00:00:00,0.75767,0.75837,0.75486,0.7558,4592,0,0
2018-05-23 04:00:00,0.75581,0.75605,0.75363,0.75419,3867,0,0
2018-05-23 08:00:00,0.7542,0.75472,0.75238,0.75389,8408,0,0
2018-05-23 12:00:00,0.7539,0.7555,0.75273,0.75422,7152,0,0
2018-05-23 16:00:00,0.75423,0.75527,0.75328,0.75359,6202,0,0
