open_time,open,high,low,close,volume
2021.12.17 11:45:00,1.13370,1.13372,1.13316,1.13338,1186.00000
2021.12.17 12:00:00,1.13331,1.13331,1.13271,1.13304,1146.00000
2021.12.17 12:15:00,1.13304,1.13315,1.13245,1.13276,1026.00000
2021.12.17 12:30:00,1.13276,1.13332,1.13245,1.13271,1150.00000
2021.12.17 12:45:00,1.13272,1.13278,1.13216,1.13248,1077.00000
2021.12.17 13:00:00,1.13247,1.13247,1.13129,1.13153,1228.00000
2021.12.17 13:15:00,1.13153,1.13155,1.13111,1.13148,969.00000
2021.12.17 13:30:00,1.13148,1.13175,1.13139,1.13162,917.00000
2021.12.17 13:45:00,1.13162,1.13214,1.13160,1.13176,874.00000
2021.12.17 14:00:00,1.13177,1.13178,1.13147,1.13160,748.00000
2021.12.17 14:15:00,1.13160,1.13168,1.13118,1.13143,845.00000
2021.12.17 14:30:00,1.13143,1.13218,1.13135,1.13218,1040.00000
2021.12.17 14:45:00,1.13219,1.13319,1.13219,1.13299,1450.00000
2021.12.17 15:00:00,1.13298,1.13323,1.13258,1.13289,1561.00000
2021.12.17 15:15:00,1.13289,1.13290,1.13222,1.13240,1364.00000
2021.12.17 15:30:00,1.13240,1.13253,1.13125,1.13148,1420.00000
2021.12.17 15:45:00,1.13148,1.13186,1.13045,1.13069,1271.00000
2021.12.17 16:00:00,1.13069,1.13141,1.13039,1.13139,1514.00000
2021.12.17 16:15:00,1.13139,1.13152,1.13033,1.13072,1533.00000
2021.12.17 16:30:00,1.13073,1.13083,1.13024,1.13029,1798.00000
2021.12.17 16:45:00,1.13030,1.13063,1.12920,1.13061,1913.00000
2021.12.17 17:00:00,1.13061,1.13070,1.13025,1.13027,1455.00000
2021.12.17 17:15:00,1.13027,1.13045,1.12857,1.12870,1888.00000
2021.12.17 17:30:00,1.12869,1.12897,1.12826,1.12827,1569.00000
2021.12.17 17:45:00,1.12827,1.12862,1.12732,1.12735,2159.00000
2021.12.17 18:00:00,1.12734,1.12753,1.12663,1.12709,2281.00000
2021.12.17 18:15:00,1.12708,1.12773,1.12698,1.12770,1336.00000
2021.12.17 18:30:00,1.12770,1.12788,1.12747,1.12751,1034.00000
2021.12.17 18:45:00,1.12750,1.12770,1.12713,1.12764,1083.00000
2021.12.17 19:00:00,1.12764,1.12764,1.12713,1.12731,942.00000
2021.12.17 19:15:00,1.12730,1.12764,1.12714,1.12721,745.00000
2021.12.17 19:30:00,1.12723,1.12723,1.12692,1.12701,653.00000
2021.12.17 19:45:00,1.12700,1.12700,1.12662,1.12675,646.00000
2021.12.17 20:00:00,1.12676,1.12708,1.12660,1.12676,717.00000
2021.12.17 20:15:00,1.12675,1.12675,1.12634,1.12643,517.00000
2021.12.17 20:30:00,1.12644,1.12651,1.12542,1.12565,811.00000
2021.12.17 20:45:00,1.12565,1.12582,1.12524,1.12527,865.00000
2021.12.17 21:00:00,1.12528,1.12545,1.12509,1.12532,715.00000
2021.12.17 21:15:00,1.12532,1.12566,1.12522,1.12542,569.00000
2021.12.17 21:30:00,1.12541,1.12583,1.12529,1.12569,572.00000
2021.12.17 21:45:00,1.12568,1.12574,1.12505,1.12517,784.00000
2021.12.17 22:00:00,1.12517,1.12523,1.12480,1.12481,771.00000
2021.12.17 22:15:00,1.12476,1.12494,1.12460,1.12483,575.00000
2021.12.17 22:30:00,1.12483,1.12483,1.12429,1.12465,822.00000
2021.12.17 22:45:00,1.12466,1.12469,1.12362,1.12364,824.00000
2021.12.17 23:00:00,1.12365,1.12421,1.12354,1.12415,650.00000
2021.12.17 23:15:00,1.12416,1.12426,1.12394,1.12397,413.00000
2021.12.17 23:30:00,1.12395,1.12395,1.12358,1.12360,341.00000
2021.12.17 23:45:00,1.12360,1.12390,1.12345,1.12359,542.00000
2021.12.20 00:00:00,1.12378,1.12378,1.12357,1.12365,83.00000
2021.12.20 00:15:00,1.12367,1.12389,1.12352,1.12353,96.00000
2021.12.20 00:30:00,1.12354,1.12362,1.12351,1.12357,112.00000
2021.12.20 00:45:00,1.12357,1.12365,1.12347,1.12365,190.00000
2021.12.20 01:00:00,1.12365,1.12401,1.12357,1.12358,653.00000
2021.12.20 01:15:00,1.12361,1.12392,1.12343,1.12392,648.00000
2021.12.20 01:30:00,1.12392,1.12425,1.12387,1.12418,312.00000
2021.12.20 01:45:00,1.12417,1.12436,1.12405,1.12422,390.00000
2021.12.20 02:00:00,1.12421,1.12463,1.12406,1.12441,724.00000
2021.12.20 02:15:00,1.12441,1.12481,1.12434,1.12478,461.00000
2021.12.20 02:30:00,1.12476,1.12486,1.12457,1.12485,454.00000
2021.12.20 02:45:00,1.12486,1.12496,1.12473,1.12494,577.00000
2021.12.20 03:00:00,1.12494,1.12494,1.12438,1.12445,517.00000
2021.12.20 03:15:00,1.12446,1.12451,1.12394,1.12404,594.00000
2021.12.20 03:30:00,1.12405,1.12436,1.12386,1.12419,804.00000
2021.12.20 03:45:00,1.12420,1.12421,1.12362,1.12380,588.00000
2021.12.20 04:00:00,1.12381,1.12387,1.12359,1.12383,678.00000
2021.12.20 04:15:00,1.12383,1.12407,1.12376,1.12402,393.00000
2021.12.20 04:30:00,1.12401,1.12455,1.12400,1.12435,500.00000
2021.12.20 04:45:00,1.12434,1.12491,1.12430,1.12477,651.00000
2021.12.20 05:00:00,1.12477,1.12486,1.12461,1.12463,450.00000
2021.12.20 05:15:00,1.12462,1.12498,1.12462,1.12482,483.00000
2021.12.20 05:30:00,1.12482,1.12496,1.12476,1.12476,430.00000
2021.12.20 05:45:00,1.12474,1.12491,1.12465,1.12478,460.00000
2021.12.20 06:00:00,1.12477,1.12478,1.12451,1.12453,330.00000
2021.12.20 06:15:00,1.12451,1.12500,1.12438,1.12487,423.00000
2021.12.20 06:30:00,1.12486,1.12488,1.12464,1.12487,344.00000
2021.12.20 06:45:00,1.12486,1.12506,1.12478,1.12486,456.00000
2021.12.20 07:00:00,1.12488,1.12508,1.12473,1.12481,547.00000
2021.12.20 07:15:00,1.12481,1.12511,1.12481,1.12498,385.00000
2021.12.20 07:30:00,1.12497,1.12504,1.12482,1.12498,295.00000
2021.12.20 07:45:00,1.12499,1.12540,1.12485,1.12536,498.00000
2021.12.20 08:00:00,1.12536,1.12556,1.12514,1.12530,425.00000
2021.12.20 08:15:00,1.12530,1.12530,1.12476,1.12502,581.00000
2021.12.20 08:30:00,1.12502,1.12541,1.12492,1.12536,696.00000
2021.12.20 08:45:00,1.12533,1.12547,1.12507,1.12516,552.00000
2021.12.20 09:00:00,1.12517,1.12533,1.12467,1.12493,1266.00000
2021.12.20 09:15:00,1.12493,1.12541,1.12477,1.12507,1058.00000
2021.12.20 09:30:00,1.12505,1.12564,1.12482,1.12563,1238.00000
2021.12.20 09:45:00,1.12563,1.12608,1.12543,1.12546,1186.00000
2021.12.20 10:00:00,1.12550,1.12587,1.12495,1.12576,1406.00000
2021.12.20 10:15:00,1.12578,1.12586,1.12533,1.12547,1214.00000
2021.12.20 10:30:00,1.12546,1.12651,1.12545,1.12647,1475.00000
2021.12.20 10:45:00,1.12648,1.12700,1.12640,1.12679,1295.00000
2021.12.20 11:00:00,1.12678,1.12736,1.12625,1.12626,1517.00000
2021.12.20 11:15:00,1.12626,1.12643,1.12579,1.12639,1492.00000
2021.12.20 11:30:00,1.12638,1.12643,1.12574,1.12595,1171.00000
2021.12.20 11:45:00,1.12595,1.12622,1.12490,1.12616,1811.00000
2021.12.20 12:00:00,1.12616,1.12626,1.12566,1.12621,2001.00000
2021.12.20 12:15:00,1.12622,1.12665,1.12604,1.12648,1292.00000
2021.12.20 12:30:00,1.12649,1.12665,1.12601,1.12647,980.00000
2021.12.20 12:45:00,1.12648,1.12713,1.12639,1.12661,1133.00000
2021.12.20 13:00:00,1.12660,1.12674,1.12641,1.12662,924.00000
2021.12.20 13:15:00,1.12660,1.12719,1.12657,1.12718,826.00000
2021.12.20 13:30:00,1.12718,1.12751,1.12677,1.12743,754.00000
2021.12.20 13:45:00,1.12746,1.12762,1.12694,1.12700,779.00000
2021.12.20 14:00:00,1.12701,1.12734,1.12680,1.12699,905.00000
2021.12.20 14:15:00,1.12699,1.12760,1.12679,1.12711,816.00000
2021.12.20 14:30:00,1.12713,1.12742,1.12685,1.12713,769.00000
2021.12.20 14:45:00,1.12713,1.12738,1.12675,1.12680,1213.00000
2021.12.20 15:00:00,1.12683,1.12739,1.12680,1.12726,1267.00000
2021.12.20 15:15:00,1.12726,1.12772,1.12692,1.12762,1360.00000
2021.12.20 15:30:00,1.12763,1.12882,1.12761,1.12872,1538.00000
2021.12.20 15:45:00,1.12876,1.12974,1.12868,1.12927,1904.00000
2021.12.20 16:00:00,1.12928,1.12966,1.12904,1.12915,1593.00000
2021.12.20 16:15:00,1.12915,1.12992,1.12903,1.12930,1771.00000
2021.12.20 16:30:00,1.12930,1.12976,1.12907,1.12961,2064.00000
2021.12.20 16:45:00,1.12955,1.13007,1.12948,1.12982,1833.00000
2021.12.20 17:00:00,1.12981,1.13033,1.12944,1.12986,1857.00000
2021.12.20 17:15:00,1.12987,1.13025,1.12950,1.13002,1639.00000
2021.12.20 17:30:00,1.12996,1.13026,1.12927,1.12927,1636.00000
2021.12.20 17:45:00,1.12926,1.12956,1.12862,1.12884,2000.00000
2021.12.20 18:00:00,1.12888,1.12980,1.12878,1.12960,1640.00000
2021.12.20 18:15:00,1.12961,1.13032,1.12944,1.13013,1364.00000
2021.12.20 18:30:00,1.13010,1.13013,1.12910,1.12918,1083.00000
2021.12.20 18:45:00,1.12918,1.12969,1.12885,1.12957,1300.00000
2021.12.20 19:00:00,1.12962,1.12985,1.12933,1.12937,936.00000
2021.12.20 19:15:00,1.12936,1.12939,1.12804,1.12807,852.00000
2021.12.20 19:30:00,1.12808,1.12812,1.12778,1.12807,780.00000
2021.12.20 19:45:00,1.12804,1.12844,1.12799,1.12833,602.00000
2021.12.20 20:00:00,1.12831,1.12842,1.12803,1.12830,489.00000
2021.12.20 20:15:00,1.12831,1.12859,1.12819,1.12849,539.00000
2021.12.20 20:30:00,1.12850,1.12865,1.12820,1.12827,691.00000
2021.12.20 20:45:00,1.12826,1.12837,1.12796,1.12803,713.00000
2021.12.20 21:00:00,1.12804,1.12819,1.12789,1.12800,804.00000
2021.12.20 21:15:00,1.12800,1.12849,1.12798,1.12845,606.00000
2021.12.20 21:30:00,1.12845,1.12854,1.12828,1.12844,547.00000
2021.12.20 21:45:00,1.12843,1.12850,1.12736,1.12736,825.00000
2021.12.20 22:00:00,1.12736,1.12771,1.12724,1.12734,929.00000
2021.12.20 22:15:00,1.12734,1.12744,1.12706,1.12740,527.00000
2021.12.20 22:30:00,1.12737,1.12748,1.12725,1.12746,497.00000
2021.12.20 22:45:00,1.12746,1.12774,1.12738,1.12774,676.00000
2021.12.20 23:00:00,1.12774,1.12801,1.12741,1.12793,492.00000
2021.12.20 23:15:00,1.12794,1.12795,1.12769,1.12793,200.00000
2021.12.20 23:30:00,1.12794,1.12794,1.12756,1.12768,145.00000
2021.12.20 23:45:00,1.12767,1.12771,1.12745,1.12758,324.00000
2021.12.21 00:00:00,1.12763,1.12773,1.12754,1.12758,13.00000
2021.12.21 00:15:00,1.12759,1.12760,1.12755,1.12755,8.00000
2021.12.21 00:30:00,1.12772,1.12790,1.12744,1.12773,221.00000
2021.12.21 00:45:00,1.12773,1.12781,1.12752,1.12761,620.00000
2021.12.21 01:00:00,1.12761,1.12788,1.12738,1.12773,464.00000
2021.12.21 01:15:00,1.12772,1.12780,1.12755,1.12758,317.00000
2021.12.21 01:30:00,1.12757,1.12757,1.12735,1.12751,166.00000
2021.12.21 01:45:00,1.12750,1.12770,1.12743,1.12769,192.00000
2021.12.21 02:00:00,1.12768,1.12770,1.12724,1.12734,347.00000
2021.12.21 02:15:00,1.12735,1.12749,1.12728,1.12744,284.00000
2021.12.21 02:30:00,1.12743,1.12761,1.12734,1.12748,243.00000
2021.12.21 02:45:00,1.12749,1.12780,1.12738,1.12773,423.00000
2021.12.21 03:00:00,1.12772,1.12776,1.12733,1.12765,456.00000
2021.12.21 03:15:00,1.12764,1.12783,1.12752,1.12771,495.00000
2021.12.21 03:30:00,1.12772,1.12842,1.12767,1.12831,766.00000
2021.12.21 03:45:00,1.12831,1.12831,1.12794,1.12812,488.00000
2021.12.21 04:00:00,1.12811,1.12841,1.12805,1.12823,390.00000
2021.12.21 04:15:00,1.12824,1.12857,1.12823,1.12856,237.00000
2021.12.21 04:30:00,1.12856,1.12856,1.12829,1.12834,332.00000
2021.12.21 04:45:00,1.12834,1.12864,1.12829,1.12859,561.00000
2021.12.21 05:00:00,1.12858,1.12858,1.12831,1.12839,332.00000
2021.12.21 05:15:00,1.12840,1.12853,1.12826,1.12837,443.00000
2021.12.21 05:30:00,1.12835,1.12837,1.12826,1.12833,243.00000
2021.12.21 05:45:00,1.12833,1.12833,1.12814,1.12817,288.00000
2021.12.21 06:00:00,1.12816,1.12816,1.12800,1.12806,234.00000
2021.12.21 06:15:00,1.12806,1.12810,1.12792,1.12796,197.00000
2021.12.21 06:30:00,1.12795,1.12801,1.12782,1.12791,262.00000
2021.12.21 06:45:00,1.12791,1.12800,1.12778,1.12800,262.00000
2021.12.21 07:00:00,1.12801,1.12809,1.12779,1.12806,252.00000
2021.12.21 07:15:00,1.12807,1.12808,1.12792,1.12802,236.00000
2021.12.21 07:30:00,1.12803,1.12820,1.12802,1.12812,336.00000
2021.12.21 07:45:00,1.12812,1.12812,1.12758,1.12800,434.00000
2021.12.21 08:00:00,1.12799,1.12805,1.12769,1.12784,454.00000
2021.12.21 08:15:00,1.12785,1.12797,1.12778,1.12791,377.00000
2021.12.21 08:30:00,1.12792,1.12793,1.12757,1.12763,378.00000
2021.12.21 08:45:00,1.12763,1.12787,1.12758,1.12778,493.00000
2021.12.21 09:00:00,1.12779,1.12810,1.12754,1.12768,811.00000
2021.12.21 09:15:00,1.12768,1.12873,1.12761,1.12869,889.00000
2021.12.21 09:30:00,1.12869,1.12943,1.12851,1.12921,1060.00000
2021.12.21 09:45:00,1.12920,1.12951,1.12867,1.12873,1428.00000
2021.12.21 10:00:00,1.12875,1.12917,1.12841,1.12892,1457.00000
2021.12.21 10:15:00,1.12894,1.12992,1.12886,1.12970,1276.00000
2021.12.21 10:30:00,1.12971,1.13020,1.12948,1.12982,1473.00000
2021.12.21 10:45:00,1.12982,1.13004,1.12964,1.12999,1319.00000
2021.12.21 11:00:00,1.12998,1.13022,1.12940,1.12990,1445.00000
2021.12.21 11:15:00,1.12989,1.13001,1.12952,1.12959,919.00000
2021.12.21 11:30:00,1.12960,1.12989,1.12934,1.12975,1123.00000
2021.12.21 11:45:00,1.12975,1.12992,1.12913,1.12945,989.00000
2021.12.21 12:00:00,1.12946,1.12972,1.12924,1.12950,1109.00000
2021.12.21 12:15:00,1.12950,1.12963,1.12905,1.12928,1110.00000
2021.12.21 12:30:00,1.12927,1.12972,1.12904,1.12942,947.00000
2021.12.21 12:45:00,1.12941,1.12942,1.12877,1.12900,693.00000
2021.12.21 13:00:00,1.12900,1.12900,1.12852,1.12861,799.00000
2021.12.21 13:15:00,1.12861,1.12882,1.12765,1.12766,1196.00000
2021.12.21 13:30:00,1.12770,1.12798,1.12754,1.12771,897.00000
2021.12.21 13:45:00,1.12769,1.12852,1.12765,1.12850,1014.00000
2021.12.21 14:00:00,1.12850,1.12894,1.12833,1.12848,871.00000
2021.12.21 14:15:00,1.12849,1.12909,1.12849,1.12883,844.00000
2021.12.21 14:30:00,1.12883,1.12890,1.12821,1.12862,812.00000
2021.12.21 14:45:00,1.12862,1.12956,1.12859,1.12941,1107.00000
2021.12.21 15:00:00,1.12938,1.13008,1.12904,1.12941,1422.00000
2021.12.21 15:15:00,1.12941,1.12983,1.12919,1.12923,965.00000
2021.12.21 15:30:00,1.12923,1.12952,1.12886,1.12949,1137.00000
2021.12.21 15:45:00,1.12949,1.12969,1.12878,1.12903,1110.00000
2021.12.21 16:00:00,1.12901,1.12914,1.12848,1.12873,1233.00000
2021.12.21 16:15:00,1.12873,1.12887,1.12776,1.12795,1407.00000
2021.12.21 16:30:00,1.12794,1.12794,1.12721,1.12749,1705.00000
2021.12.21 16:45:00,1.12749,1.12768,1.12703,1.12725,1524.00000
2021.12.21 17:00:00,1.12724,1.12729,1.12615,1.12709,1795.00000
2021.12.21 17:15:00,1.12709,1.12779,1.12674,1.12767,1426.00000
2021.12.21 17:30:00,1.12768,1.12829,1.12739,1.12774,1615.00000
2021.12.21 17:45:00,1.12773,1.12794,1.12605,1.12637,2457.00000
2021.12.21 18:00:00,1.12635,1.12702,1.12606,1.12673,1651.00000
2021.12.21 18:15:00,1.12674,1.12728,1.12645,1.12665,1067.00000
2021.12.21 18:30:00,1.12664,1.12676,1.12650,1.12672,677.00000
2021.12.21 18:45:00,1.12673,1.12702,1.12602,1.12701,1324.00000
2021.12.21 19:00:00,1.12699,1.12733,1.12657,1.12732,1023.00000
2021.12.21 19:15:00,1.12732,1.12732,1.12682,1.12694,742.00000
2021.12.21 19:30:00,1.12693,1.12717,1.12652,1.12655,595.00000
2021.12.21 19:45:00,1.12656,1.12697,1.12654,1.12666,677.00000
2021.12.21 20:00:00,1.12668,1.12704,1.12634,1.12701,1095.00000
2021.12.21 20:15:00,1.12701,1.12702,1.12650,1.12692,677.00000
2021.12.21 20:30:00,1.12693,1.12725,1.12680,1.12706,489.00000
2021.12.21 20:45:00,1.12706,1.12733,1.12663,1.12730,538.00000
2021.12.21 21:00:00,1.12730,1.12745,1.12718,1.12742,551.00000
2021.12.21 21:15:00,1.12742,1.12773,1.12730,1.12771,452.00000
2021.12.21 21:30:00,1.12771,1.12809,1.12767,1.12795,467.00000
2021.12.21 21:45:00,1.12794,1.12813,1.12782,1.12807,642.00000
2021.12.21 22:00:00,1.12807,1.12823,1.12787,1.12823,529.00000
2021.12.21 22:15:00,1.12825,1.12827,1.12797,1.12818,464.00000
2021.12.21 22:30:00,1.12817,1.12819,1.12792,1.12799,357.00000
2021.12.21 22:45:00,1.12798,1.12825,1.12788,1.12820,443.00000
2021.12.21 23:00:00,1.12821,1.12821,1.12800,1.12804,269.00000
2021.12.21 23:15:00,1.12804,1.12809,1.12787,1.12788,247.00000
2021.12.21 23:30:00,1.12788,1.12804,1.12787,1.12797,186.00000
2021.12.21 23:45:00,1.12797,1.12872,1.12762,1.12762,549.00000
2021.12.22 00:00:00,1.12811,1.12891,1.12743,1.12835,229.00000
2021.12.22 00:15:00,1.12833,1.12846,1.12808,1.12822,142.00000
2021.12.22 00:30:00,1.12822,1.12841,1.12803,1.12806,301.00000
2021.12.22 00:45:00,1.12807,1.12812,1.12730,1.12791,297.00000
2021.12.22 01:00:00,1.12796,1.12833,1.12790,1.12825,392.00000
2021.12.22 01:15:00,1.12826,1.12853,1.12822,1.12845,289.00000
2021.12.22 01:30:00,1.12844,1.12864,1.12824,1.12863,287.00000
2021.12.22 01:45:00,1.12864,1.12866,1.12847,1.12866,230.00000
2021.12.22 02:00:00,1.12867,1.12886,1.12856,1.12871,344.00000
2021.12.22 02:15:00,1.12870,1.12888,1.12851,1.12851,423.00000
2021.12.22 02:30:00,1.12854,1.12858,1.12827,1.12834,199.00000
2021.12.22 02:45:00,1.12836,1.12852,1.12808,1.12819,367.00000
2021.12.22 03:00:00,1.12818,1.12857,1.12817,1.12856,338.00000
2021.12.22 03:15:00,1.12855,1.12888,1.12852,1.12884,456.00000
2021.12.22 03:30:00,1.12884,1.12924,1.12884,1.12923,373.00000
2021.12.22 03:45:00,1.12923,1.12935,1.12861,1.12862,397.00000
2021.12.22 04:00:00,1.12862,1.12867,1.12810,1.12814,537.00000
2021.12.22 04:15:00,1.12815,1.12827,1.12803,1.12810,298.00000
2021.12.22 04:30:00,1.12811,1.12812,1.12729,1.12754,554.00000
2021.12.22 04:45:00,1.12754,1.12782,1.12730,1.12768,358.00000
2021.12.22 05:00:00,1.12767,1.12772,1.12751,1.12761,321.00000
2021.12.22 05:15:00,1.12761,1.12776,1.12761,1.12769,259.00000
2021.12.22 05:30:00,1.12770,1.12776,1.12752,1.12764,232.00000
2021.12.22 05:45:00,1.12764,1.12764,1.12746,1.12757,312.00000
2021.12.22 06:00:00,1.12757,1.12757,1.12712,1.12716,239.00000
2021.12.22 06:15:00,1.12716,1.12726,1.12712,1.12719,218.00000
2021.12.22 06:30:00,1.12718,1.12723,1.12706,1.12709,162.00000
2021.12.22 06:45:00,1.12708,1.12733,1.12702,1.12733,186.00000
2021.12.22 07:00:00,1.12733,1.12746,1.12712,1.12731,519.00000
2021.12.22 07:15:00,1.12731,1.12731,1.12690,1.12692,201.00000
2021.12.22 07:30:00,1.12694,1.12720,1.12677,1.12718,343.00000
2021.12.22 07:45:00,1.12718,1.12726,1.12705,1.12705,308.00000
2021.12.22 08:00:00,1.12705,1.12705,1.12643,1.12677,438.00000
2021.12.22 08:15:00,1.12678,1.12739,1.12674,1.12733,521.00000
2021.12.22 08:30:00,1.12733,1.12742,1.12700,1.12727,550.00000
2021.12.22 08:45:00,1.12725,1.12729,1.12652,1.12661,437.00000
2021.12.22 09:00:00,1.12661,1.12705,1.12651,1.12670,768.00000
2021.12.22 09:15:00,1.12670,1.12679,1.12638,1.12668,620.00000
2021.12.22 09:30:00,1.12667,1.12691,1.12639,1.12661,693.00000
2021.12.22 09:45:00,1.12661,1.12709,1.12644,1.12670,923.00000
2021.12.22 10:00:00,1.12669,1.12759,1.12653,1.12716,1205.00000
2021.12.22 10:15:00,1.12714,1.12736,1.12688,1.12720,1070.00000
2021.12.22 10:30:00,1.12724,1.12742,1.12697,1.12712,999.00000
2021.12.22 10:45:00,1.12712,1.12735,1.12686,1.12726,910.00000
2021.12.22 11:00:00,1.12727,1.12740,1.12704,1.12722,752.00000
2021.12.22 11:15:00,1.12722,1.12796,1.12706,1.12736,940.00000
2021.12.22 11:30:00,1.12737,1.12805,1.12704,1.12804,837.00000
2021.12.22 11:45:00,1.12806,1.12849,1.12777,1.12826,913.00000
2021.12.22 12:00:00,1.12825,1.12853,1.12810,1.12810,762.00000
2021.12.22 12:15:00,1.12810,1.12973,1.12806,1.12937,1282.00000
2021.12.22 12:30:00,1.12936,1.12995,1.12909,1.12969,1281.00000
2021.12.22 12:45:00,1.12970,1.12970,1.12913,1.12924,1084.00000
2021.12.22 13:00:00,1.12924,1.12980,1.12919,1.12959,1073.00000
2021.12.22 13:15:00,1.12960,1.13067,1.12956,1.13000,1215.00000
2021.12.22 13:30:00,1.12999,1.13102,1.12989,1.13065,958.00000
2021.12.22 13:45:00,1.13064,1.13087,1.13004,1.13005,1028.00000
2021.12.22 14:00:00,1.13006,1.13029,1.12995,1.13022,887.00000
2021.12.22 14:15:00,1.13022,1.13088,1.13010,1.13058,884.00000
2021.12.22 14:30:00,1.13058,1.13091,1.13032,1.13035,839.00000
2021.12.22 14:45:00,1.13035,1.13078,1.12999,1.13038,1480.00000
2021.12.22 15:00:00,1.13038,1.13067,1.12991,1.13004,1155.00000
2021.12.22 15:15:00,1.13005,1.13067,1.12974,1.13066,1061.00000
2021.12.22 15:30:00,1.13068,1.13092,1.13040,1.13072,1294.00000
2021.12.22 15:45:00,1.13071,1.13145,1.13054,1.13113,1323.00000
2021.12.22 16:00:00,1.13109,1.13145,1.13047,1.13051,1411.00000
2021.12.22 16:15:00,1.13050,1.13179,1.13050,1.13164,1389.00000
2021.12.22 16:30:00,1.13165,1.13197,1.13094,1.13102,1609.00000
2021.12.22 16:45:00,1.13102,1.13112,1.13051,1.13079,1813.00000
2021.12.22 17:00:00,1.13078,1.13153,1.13064,1.13102,1868.00000
2021.12.22 17:15:00,1.13102,1.13174,1.13082,1.13166,1335.00000
2021.12.22 17:30:00,1.13165,1.13191,1.13121,1.13180,1397.00000
2021.12.22 17:45:00,1.13179,1.13238,1.13162,1.13207,1665.00000
2021.12.22 18:00:00,1.13208,1.13418,1.13203,1.13336,2299.00000
2021.12.22 18:15:00,1.13338,1.13388,1.13314,1.13322,1131.00000
2021.12.22 18:30:00,1.13320,1.13322,1.13236,1.13251,1179.00000
2021.12.22 18:45:00,1.13252,1.13263,1.13183,1.13233,1248.00000
2021.12.22 19:00:00,1.13230,1.13273,1.13223,1.13234,868.00000
2021.12.22 19:15:00,1.13234,1.13277,1.13234,1.13274,676.00000
2021.12.22 19:30:00,1.13273,1.13310,1.13264,1.13283,530.00000
2021.12.22 19:45:00,1.13283,1.13312,1.13265,1.13283,522.00000
2021.12.22 20:00:00,1.13280,1.13300,1.13262,1.13268,549.00000
2021.12.22 20:15:00,1.13268,1.13272,1.13235,1.13245,514.00000
2021.12.22 20:30:00,1.13244,1.13284,1.13236,1.13284,575.00000
2021.12.22 20:45:00,1.13288,1.13299,1.13234,1.13252,648.00000
2021.12.22 21:00:00,1.13249,1.13267,1.13224,1.13267,612.00000
2021.12.22 21:15:00,1.13267,1.13279,1.13248,1.13248,390.00000
2021.12.22 21:30:00,1.13249,1.13281,1.13247,1.13280,393.00000
2021.12.22 21:45:00,1.13279,1.13323,1.13274,1.13318,707.00000
2021.12.22 22:00:00,1.13317,1.13327,1.13300,1.13326,642.00000
2021.12.22 22:15:00,1.13325,1.13327,1.13308,1.13314,290.00000
2021.12.22 22:30:00,1.13313,1.13341,1.13311,1.13340,420.00000
2021.12.22 22:45:00,1.13340,1.13382,1.13330,1.13377,895.00000
2021.12.22 23:00:00,1.13376,1.13376,1.13330,1.13344,486.00000
2021.12.22 23:15:00,1.13345,1.13347,1.13300,1.13301,269.00000
2021.12.22 23:30:00,1.13303,1.13312,1.13268,1.13271,370.00000
2021.12.22 23:45:00,1.13272,1.13289,1.13202,1.13202,273.00000
2021.12.23 00:00:00,1.13202,1.13250,1.13199,1.13222,162.00000
2021.12.23 00:15:00,1.13222,1.13242,1.13159,1.13213,697.00000
2021.12.23 00:30:00,1.13213,1.13234,1.13196,1.13200,394.00000
2021.12.23 00:45:00,1.13200,1.13243,1.13143,1.13213,898.00000
2021.12.23 01:00:00,1.13219,1.13263,1.13212,1.13227,387.00000
2021.12.23 01:15:00,1.13228,1.13254,1.13227,1.13250,198.00000
2021.12.23 01:30:00,1.13250,1.13267,1.13248,1.13264,195.00000
2021.12.23 01:45:00,1.13266,1.13266,1.13251,1.13258,259.00000
2021.12.23 02:00:00,1.13258,1.13323,1.13253,1.13304,440.00000
